mID,cID,tDate, tTime
313,735,2020-06-25,11:28
631,735,2020-07-15,18:02
94,735,2020-07-22,05:36
262,735,2020-10-20,20:22
557,735,2020-12-26,21:12
181,736,2020-03-12,17:28
444,736,2020-05-10,02:53
682,736,2020-05-20,22:59
396,736,2020-11-06,23:00
262,737,2020-01-14,18:35
27,737,2020-01-16,17:46
675,737,2020-03-07,05:30
444,737,2020-03-10,19:22
86,737,2020-05-06,07:56
501,737,2020-06-12,00:34
395,738,2020-01-13,12:57
617,738,2020-02-01,04:44
533,738,2020-02-18,00:35
636,738,2020-05-22,19:25
441,738,2020-10-20,08:01
277,739,2020-01-09,00:16
60,739,2020-02-25,16:21
188,739,2020-02-27,20:36
310,739,2020-03-26,00:24
520,739,2020-04-24,00:53
633,739,2020-05-06,11:03
652,739,2020-07-01,02:48
31,739,2020-09-05,02:23
609,739,2020-10-06,10:09
609,739,2020-12-08,16:10
624,740,2020-02-04,14:42
578,740,2020-04-07,00:58
134,740,2020-06-04,22:35
279,740,2020-10-20,16:20
503,740,2020-11-26,19:48
639,740,2020-12-30,05:55
286,741,2020-01-06,21:11
68,741,2020-05-17,20:14
343,741,2020-08-17,22:24
30,741,2020-11-14,03:23
186,742,2020-02-25,23:32
27,742,2020-03-16,04:29
131,742,2020-04-06,09:58
496,742,2020-06-16,14:48
119,742,2020-09-11,06:14
12,742,2020-10-01,13:52
418,743,2020-06-08,02:51
670,743,2020-11-29,15:29
33,743,2020-12-02,01:39
340,744,2020-07-07,08:23
655,744,2020-12-02,19:38
215,744,2020-12-30,09:50
118,745,2020-01-29,20:19
14,745,2020-05-12,11:28
28,745,2020-07-30,04:58
379,745,2020-09-25,22:56
288,745,2020-11-02,07:38
118,745,2020-11-17,18:07
255,745,2020-12-09,22:42
229,745,2020-12-20,03:04
368,746,2020-01-17,21:06
504,746,2020-03-04,07:09
98,746,2020-03-15,17:45
217,746,2020-07-01,21:41
92,746,2020-08-09,10:29
449,746,2020-08-25,16:40
344,746,2020-11-15,04:12
648,747,2020-02-14,08:27
158,747,2020-02-18,06:07
250,747,2020-04-11,23:33
166,747,2020-06-11,02:22
262,748,2020-01-20,12:47
631,748,2020-06-06,13:24
131,748,2020-06-27,02:46
342,748,2020-07-03,22:37
68,748,2020-07-12,00:31
42,748,2020-10-19,14:27
64,748,2020-11-06,13:13
216,749,2020-01-08,14:46
613,749,2020-02-28,00:29
564,749,2020-11-08,17:34
191,749,2020-11-09,22:36
5,749,2020-12-26,00:00
15,750,2020-02-15,13:01
432,750,2020-06-03,10:58
270,750,2020-07-09,13:02
200,750,2020-07-24,22:47
83,750,2020-08-05,17:26
485,750,2020-11-08,21:20
487,751,2020-07-02,18:02
181,751,2020-08-12,00:03
70,752,2020-01-05,11:19
125,752,2020-02-10,09:35
189,752,2020-02-24,17:20
382,752,2020-04-09,14:03
505,752,2020-06-07,06:56
529,752,2020-07-27,20:27
42,752,2020-08-20,06:27
138,752,2020-08-26,14:50
102,752,2020-11-29,17:18
393,752,2020-12-24,22:18
216,753,2020-01-20,16:39
404,753,2020-07-16,12:05
64,753,2020-08-22,07:00
557,753,2020-09-17,15:25
288,753,2020-10-12,02:57
58,754,2020-01-16,18:18
146,754,2020-02-07,18:17
645,754,2020-08-23,13:47
312,754,2020-09-07,10:31
15,754,2020-12-09,16:19
88,755,2020-02-06,16:36
200,755,2020-04-07,18:33
605,755,2020-07-24,14:33
143,755,2020-08-01,15:51
232,755,2020-08-14,09:17
207,755,2020-11-26,20:44
318,756,2020-01-01,23:14
82,756,2020-02-01,00:00
133,756,2020-03-03,03:39
379,756,2020-03-30,04:33
185,756,2020-05-09,07:03
556,756,2020-08-28,08:45
426,756,2020-10-19,18:33
449,756,2020-11-05,19:16
385,756,2020-11-24,23:02
558,757,2020-01-05,00:16
44,757,2020-12-04,17:05
632,758,2020-04-03,06:59
348,758,2020-08-09,08:32
36,758,2020-12-15,13:36
51,759,2020-01-08,17:29
612,759,2020-05-01,23:26
90,759,2020-07-25,15:51
492,759,2020-09-26,01:00
626,759,2020-11-18,09:53
422,759,2020-12-17,23:27
174,760,2020-06-15,16:58
80,760,2020-08-16,05:01
328,760,2020-08-21,13:12
81,760,2020-10-08,10:00
74,760,2020-10-30,12:28
159,760,2020-12-22,17:00
588,761,2020-03-25,09:26
112,761,2020-10-19,11:19
311,761,2020-10-24,14:07
385,761,2020-11-14,11:15
614,761,2020-12-28,16:33
130,762,2020-03-28,14:22
596,762,2020-06-05,05:04
256,762,2020-06-09,04:53
168,762,2020-06-25,13:52
130,762,2020-07-23,03:47
693,762,2020-07-24,03:51
438,762,2020-10-01,22:51
161,763,2020-01-08,06:55
241,763,2020-05-11,07:22
5,763,2020-05-26,15:04
430,763,2020-08-14,05:32
3,763,2020-10-18,08:58
429,763,2020-11-04,19:12
320,763,2020-11-07,07:41
447,763,2020-11-08,14:47
309,764,2020-01-26,07:23
289,764,2020-03-03,16:25
493,764,2020-09-16,04:01
482,764,2020-12-23,15:21
372,765,2020-01-01,11:05
319,765,2020-01-31,13:50
314,765,2020-02-27,12:46
45,765,2020-05-10,05:09
65,765,2020-06-01,18:43
155,765,2020-10-25,03:44
553,766,2020-02-12,07:20
506,766,2020-07-07,21:14
413,766,2020-10-07,09:08
482,766,2020-10-29,23:09
684,766,2020-11-17,10:59
74,767,2020-04-03,06:26
599,767,2020-08-02,01:51
24,767,2020-08-24,11:29
81,767,2020-08-29,07:02
58,767,2020-09-01,08:02
48,767,2020-09-30,00:19
552,768,2020-03-16,02:24
580,768,2020-04-03,17:55
142,768,2020-06-26,13:34
455,768,2020-09-20,16:52
194,768,2020-12-21,23:33
14,768,2020-12-26,05:27
327,769,2020-01-09,21:49
393,769,2020-02-12,04:52
675,769,2020-03-01,03:45
470,769,2020-03-22,20:41
110,769,2020-11-22,00:16
325,770,2020-11-19,11:09
670,771,2020-01-29,16:17
672,771,2020-02-28,15:17
246,771,2020-07-28,17:54
693,771,2020-09-07,11:11
29,771,2020-10-17,11:38
259,771,2020-12-09,13:17
161,772,2020-01-22,04:45
284,772,2020-02-02,08:09
170,772,2020-02-07,09:26
565,772,2020-03-07,14:12
30,772,2020-03-31,22:46
277,772,2020-05-03,20:35
550,772,2020-06-07,05:43
379,772,2020-07-26,16:55
402,772,2020-08-22,03:33
454,772,2020-10-13,19:46
4,772,2020-11-03,20:57
18,773,2020-02-04,11:29
522,773,2020-02-23,03:03
673,773,2020-03-21,13:55
264,774,2020-05-09,20:47
223,774,2020-06-16,03:01
391,775,2020-09-20,09:38
422,776,2020-02-22,04:26
515,776,2020-03-23,20:14
506,776,2020-06-04,12:06
493,776,2020-06-08,02:30
486,776,2020-06-23,16:23
336,776,2020-07-07,01:47
572,776,2020-08-23,01:59
660,776,2020-10-14,00:33
625,776,2020-11-06,04:40
228,777,2020-03-30,09:55
74,777,2020-05-07,18:10
81,777,2020-07-19,10:57
392,778,2020-01-08,14:44
105,778,2020-10-28,15:02
227,779,2020-01-01,02:21
354,779,2020-01-18,11:35
58,779,2020-02-12,11:37
283,779,2020-08-01,14:06
69,780,2020-01-02,03:16
8,780,2020-01-14,12:10
9,780,2020-01-21,04:24
414,780,2020-02-04,03:34
284,780,2020-07-06,08:40
59,780,2020-07-18,05:02
416,780,2020-07-23,21:33
36,780,2020-09-05,15:37
11,780,2020-12-06,17:56
439,781,2020-01-11,04:10
148,781,2020-04-29,08:37
63,781,2020-09-20,20:47
8,781,2020-11-17,12:23
520,781,2020-11-25,03:58
85,782,2020-01-27,22:29
548,782,2020-04-20,02:04
62,782,2020-08-02,11:01
666,782,2020-08-03,23:11
562,782,2020-08-28,13:43
135,783,2020-01-26,18:23
393,783,2020-07-29,12:17
241,783,2020-08-06,13:39
70,783,2020-08-08,05:14
245,783,2020-11-13,15:27
394,783,2020-12-23,15:32
265,783,2020-12-29,18:19
399,784,2020-05-16,05:37
344,784,2020-08-02,22:10
55,784,2020-08-21,20:43
493,784,2020-08-27,06:21
281,784,2020-12-19,16:26
93,784,2020-12-29,14:21
437,785,2020-01-02,14:03
445,785,2020-10-29,08:24
152,786,2020-01-12,06:50
16,786,2020-03-07,22:22
4,786,2020-04-16,05:35
635,786,2020-06-20,16:35
239,786,2020-07-29,02:50
497,786,2020-10-03,07:53
282,786,2020-11-22,11:04
99,786,2020-11-25,19:22
167,787,2020-05-24,20:36
357,787,2020-08-17,22:06
84,788,2020-02-15,22:13
183,788,2020-07-12,08:11
195,788,2020-12-12,22:46
49,789,2020-01-08,16:14
187,789,2020-01-20,06:15
290,789,2020-06-05,13:22
282,789,2020-06-15,00:58
263,789,2020-09-12,19:11
631,789,2020-10-02,11:40
266,789,2020-12-13,22:10
170,790,2020-03-12,01:50
411,790,2020-04-17,06:51
179,790,2020-06-26,18:16
479,790,2020-10-12,17:28
23,790,2020-11-01,03:18
12,790,2020-12-11,15:48
72,791,2020-10-26,21:04
61,791,2020-12-27,21:38
367,792,2020-01-09,16:14
91,792,2020-07-05,07:06
406,792,2020-07-05,23:40
420,793,2020-12-04,00:22
623,793,2020-12-16,01:06
674,794,2020-01-11,12:50
280,794,2020-05-30,13:17
355,794,2020-11-17,16:52
437,795,2020-02-05,07:28
445,795,2020-02-07,20:17
175,795,2020-05-07,02:00
357,795,2020-08-20,06:43
421,795,2020-12-11,05:27
529,796,2020-01-09,05:27
555,796,2020-03-08,03:09
573,796,2020-07-06,20:21
117,796,2020-12-06,15:57
354,796,2020-12-30,01:58
107,797,2020-03-19,11:15
282,797,2020-09-24,18:42
591,797,2020-12-03,16:18
153,798,2020-02-22,12:44
555,798,2020-02-26,04:28
558,798,2020-10-04,01:16
202,798,2020-10-15,06:32
412,799,2020-02-18,09:29
219,799,2020-07-07,03:26
405,799,2020-10-25,19:28
580,799,2020-11-27,15:35
691,799,2020-12-19,23:33
306,799,2020-12-23,07:38
181,800,2020-02-02,21:32
631,800,2020-02-04,04:07
479,800,2020-03-11,05:03
262,800,2020-07-30,12:38
191,800,2020-08-29,12:40
11,801,2020-02-16,08:14
177,801,2020-04-08,09:50
266,801,2020-04-28,05:27
416,801,2020-08-07,21:13
8,802,2020-02-03,20:41
57,803,2020-02-05,22:59
624,803,2020-06-11,02:47
192,803,2020-06-12,17:15
25,803,2020-07-11,11:39
47,803,2020-09-06,23:58
446,803,2020-09-21,15:30
15,803,2020-11-24,02:15
217,803,2020-12-01,14:33
29,804,2020-01-26,12:23
291,804,2020-06-23,11:03
389,804,2020-07-27,08:44
502,805,2020-01-22,16:09
410,805,2020-07-05,16:15
538,805,2020-10-24,14:09
400,805,2020-11-01,23:38
389,805,2020-11-19,17:45
463,806,2020-02-02,15:29
332,806,2020-03-08,15:03
522,806,2020-06-02,05:26
43,806,2020-12-19,22:53
75,807,2020-08-08,21:09
53,807,2020-09-18,21:37
99,807,2020-10-28,22:58
42,807,2020-12-30,14:22
304,808,2020-05-13,17:27
456,808,2020-08-08,01:22
190,808,2020-08-17,07:03
23,809,2020-09-27,19:41
333,809,2020-11-15,04:37
108,809,2020-12-14,15:13
62,810,2020-03-19,18:43
339,810,2020-08-17,12:01
513,810,2020-10-24,13:39
689,810,2020-11-02,03:34
133,810,2020-12-02,13:00
102,811,2020-01-13,19:00
137,811,2020-06-27,02:31
427,811,2020-07-05,17:04
198,811,2020-08-12,10:50
633,812,2020-02-17,17:51
493,812,2020-02-25,08:59
240,812,2020-03-05,20:04
18,812,2020-03-27,03:25
517,812,2020-03-28,20:17
280,812,2020-10-17,12:35
461,813,2020-03-01,11:33
564,813,2020-06-16,15:51
645,813,2020-08-13,07:48
667,813,2020-12-14,03:00
3,814,2020-01-04,17:08
31,814,2020-03-13,12:57
85,814,2020-07-17,11:19
170,814,2020-11-22,10:10
621,814,2020-12-29,23:47
14,815,2020-03-13,05:15
35,815,2020-04-27,06:44
58,815,2020-06-11,04:25
290,815,2020-10-18,15:45
60,815,2020-10-30,04:36
331,815,2020-11-02,00:02
226,816,2020-06-11,15:09
321,817,2020-01-01,14:26
409,817,2020-08-15,12:47
500,817,2020-12-30,11:53
644,818,2020-05-22,05:17
100,818,2020-08-12,05:20
605,818,2020-08-26,00:15
130,818,2020-11-04,21:57
474,819,2020-02-01,00:25
589,819,2020-07-02,20:50
547,819,2020-07-06,22:38
38,819,2020-10-18,09:15
109,819,2020-11-07,19:19
105,820,2020-01-09,16:01
299,820,2020-02-23,19:12
641,820,2020-12-21,10:48
46,821,2020-04-01,01:20
69,821,2020-04-08,16:26
410,821,2020-11-23,04:38
268,822,2020-01-12,09:58
278,822,2020-02-10,20:04
378,822,2020-06-01,09:48
388,822,2020-07-03,22:10
371,822,2020-08-05,04:49
74,822,2020-09-06,14:13
37,822,2020-11-16,15:16
78,823,2020-03-19,14:30
439,823,2020-05-19,13:38
156,823,2020-06-14,13:52
565,823,2020-12-11,22:14
550,824,2020-01-04,09:40
430,824,2020-01-20,08:40
148,824,2020-02-23,20:01
534,824,2020-03-17,08:51
383,824,2020-03-17,11:26
19,825,2020-01-15,23:33
22,825,2020-05-09,09:51
36,825,2020-06-18,06:37
14,825,2020-08-06,17:09
274,825,2020-08-16,23:27
41,825,2020-11-05,03:56
446,825,2020-12-17,23:23
407,826,2020-01-28,07:13
614,826,2020-03-15,10:03
74,826,2020-06-16,06:46
41,826,2020-07-31,13:46
78,826,2020-08-17,07:22
65,826,2020-12-13,15:04
471,827,2020-01-17,18:18
353,827,2020-01-25,02:57
678,827,2020-05-21,20:19
40,827,2020-11-21,01:10
139,828,2020-01-20,18:16
579,828,2020-02-01,02:14
260,828,2020-03-24,07:33
317,828,2020-07-30,02:18
88,828,2020-08-19,17:35
566,829,2020-02-09,08:52
611,829,2020-04-06,16:17
188,829,2020-07-17,12:25
683,829,2020-08-12,04:21
670,829,2020-08-16,15:27
378,830,2020-01-01,07:24
88,830,2020-09-13,16:39
228,830,2020-11-01,13:29
40,830,2020-12-10,16:28
280,831,2020-12-03,04:36
355,832,2020-01-11,17:53
461,832,2020-01-28,03:33
458,832,2020-01-28,21:50
437,832,2020-04-07,13:24
178,832,2020-11-15,09:20
662,832,2020-11-21,09:19
247,833,2020-05-07,01:57
80,833,2020-05-13,18:20
119,833,2020-07-01,20:49
50,834,2020-01-31,13:02
61,834,2020-05-09,08:15
125,834,2020-07-03,10:34
534,834,2020-07-24,07:19
607,834,2020-11-25,14:07
174,835,2020-04-02,01:17
71,835,2020-05-16,22:59
389,835,2020-05-17,07:33
118,835,2020-05-18,07:14
296,835,2020-05-21,15:05
69,835,2020-11-11,12:06
143,835,2020-11-11,12:36
270,836,2020-04-09,17:36
678,836,2020-08-15,23:03
106,836,2020-10-09,08:02
191,836,2020-12-08,13:34
352,837,2020-02-12,05:51
173,837,2020-03-11,02:39
106,837,2020-05-08,19:55
191,837,2020-07-01,06:44
352,837,2020-11-07,16:51
173,837,2020-12-04,06:04
358,838,2020-04-04,22:24
567,839,2020-03-26,21:38
247,839,2020-06-03,13:59
485,839,2020-10-14,22:01
254,840,2020-02-01,19:43
312,840,2020-02-08,15:03
145,840,2020-03-28,08:50
205,840,2020-09-09,03:08
40,840,2020-12-14,07:32
246,841,2020-02-10,07:14
599,841,2020-10-18,06:02
541,842,2020-02-26,20:01
416,842,2020-07-07,02:33
654,842,2020-08-14,13:04
284,842,2020-12-11,11:42
59,843,2020-06-22,16:56
36,843,2020-07-17,23:13
11,844,2020-07-02,01:08
439,845,2020-01-10,10:32
148,845,2020-05-19,23:57
8,845,2020-12-30,21:31
63,845,2020-12-30,23:52
520,846,2020-01-26,01:43
85,846,2020-02-06,21:03
548,846,2020-03-04,12:58
562,846,2020-06-20,17:27
666,846,2020-09-25,08:34
62,846,2020-10-12,21:28
135,848,2020-02-04,02:21
393,848,2020-02-18,06:32
70,848,2020-02-21,03:47
241,848,2020-03-28,18:54
245,848,2020-03-30,01:41
265,848,2020-03-31,08:15
394,848,2020-11-26,00:39
399,849,2020-05-26,14:08
493,849,2020-07-14,18:23
55,849,2020-07-24,04:48
344,850,2020-02-22,20:57
93,850,2020-04-03,18:36
445,850,2020-07-10,06:17
437,850,2020-07-30,19:00
281,850,2020-08-19,02:54
152,850,2020-09-30,22:13
16,851,2020-09-08,05:49
4,851,2020-10-23,05:19
635,852,2020-04-01,00:53
239,852,2020-12-24,13:22
497,853,2020-03-04,12:28
99,853,2020-07-04,03:55
282,853,2020-11-23,07:34
167,854,2020-01-06,10:57
357,854,2020-01-24,07:05
84,854,2020-04-28,19:57
146,854,2020-07-01,14:20
38,854,2020-07-07,03:14
312,854,2020-07-07,04:04
404,854,2020-08-26,00:31
485,854,2020-09-02,21:49
598,854,2020-10-07,08:06
528,856,2020-02-07,08:00
497,856,2020-02-24,05:45
254,856,2020-04-07,01:39
5,856,2020-06-19,01:57
160,856,2020-08-22,11:07
153,856,2020-08-27,02:37
117,856,2020-12-22,10:27
371,857,2020-01-18,12:28
62,857,2020-07-28,00:08
6,857,2020-08-18,19:04
433,857,2020-10-01,06:37
242,857,2020-10-24,19:14
606,857,2020-12-27,16:42
62,858,2020-05-30,20:31
478,858,2020-09-17,05:15
242,858,2020-09-27,01:20
619,858,2020-10-04,13:57
435,859,2020-03-12,19:22
273,859,2020-07-03,23:59
290,859,2020-07-20,13:53
177,859,2020-08-03,14:46
152,859,2020-11-08,11:06
4,860,2020-09-04,17:18
16,860,2020-09-24,21:17
239,861,2020-03-13,12:36
635,861,2020-04-15,08:24
497,861,2020-06-05,23:57
99,861,2020-06-08,23:07
282,861,2020-08-12,07:15
167,862,2020-01-07,08:00
357,862,2020-02-02,02:14
84,863,2020-02-24,16:33
183,863,2020-04-02,07:30
195,863,2020-07-01,09:00
49,863,2020-12-14,15:11
187,864,2020-05-06,09:10
290,864,2020-08-24,08:30
282,864,2020-09-20,17:56
631,864,2020-11-02,17:23
170,864,2020-11-29,14:31
263,864,2020-12-01,01:10
266,864,2020-12-30,11:41
411,864,2020-12-30,20:13
179,865,2020-01-02,20:43
479,865,2020-03-22,03:41
12,865,2020-04-16,21:00
400,865,2020-11-01,01:53
23,865,2020-12-22,22:52
261,865,2020-12-25,13:15
185,866,2020-01-02,10:51
132,866,2020-02-14,11:11
67,866,2020-03-13,20:54
63,866,2020-12-27,13:24
148,867,2020-03-03,03:32
533,867,2020-03-24,16:34
226,867,2020-05-01,05:32
112,867,2020-05-06,18:57
390,867,2020-05-11,15:03
611,867,2020-09-09,17:37
174,867,2020-11-01,16:20
492,867,2020-12-22,11:11
609,868,2020-01-08,02:46
85,868,2020-01-28,17:09
520,868,2020-02-09,05:36
47,868,2020-02-23,21:39
70,868,2020-06-24,22:20
194,868,2020-08-03,19:36
154,868,2020-09-22,09:28
128,868,2020-11-11,13:26
153,868,2020-12-17,18:15
193,868,2020-12-26,04:48
271,869,2020-04-05,12:49
788,869,2020-04-20,07:19
303,869,2020-05-15,09:30
373,869,2020-08-16,04:32
465,869,2020-09-11,03:16
192,870,2020-08-13,20:54
600,870,2020-11-14,06:44
570,870,2020-11-16,07:50
624,870,2020-12-11,19:16
6,871,2020-04-21,10:46
379,871,2020-06-20,13:44
433,872,2020-01-28,21:55
108,872,2020-02-21,09:45
84,872,2020-06-19,11:04
48,872,2020-06-19,20:08
81,872,2020-11-14,17:18
338,872,2020-11-29,20:39
348,872,2020-12-02,21:41
374,873,2020-01-12,11:22
11,873,2020-01-28,22:59
606,873,2020-04-11,21:28
157,873,2020-04-15,14:01
41,873,2020-06-08,08:28
120,873,2020-07-30,14:05
600,873,2020-11-03,22:02
92,873,2020-12-04,06:24
212,873,2020-12-06,08:34
93,874,2020-01-16,19:09
73,874,2020-01-17,16:10
351,874,2020-02-06,13:58
499,874,2020-07-07,08:32
666,874,2020-07-14,10:26
143,874,2020-08-16,02:24
258,875,2020-10-20,04:42
25,876,2020-01-18,09:25
77,876,2020-07-06,20:51
346,877,2020-01-18,23:00
365,877,2020-09-22,05:24
376,878,2020-03-19,21:51
633,878,2020-05-25,04:12
480,878,2020-10-21,01:25
584,878,2020-12-04,22:50
403,879,2020-07-27,02:33
103,879,2020-08-07,22:53
13,879,2020-08-13,07:12
225,879,2020-11-07,13:16
25,880,2020-01-22,04:03
291,880,2020-06-11,10:27
259,880,2020-07-28,15:01
102,880,2020-11-08,16:52
109,881,2020-07-30,01:05
680,881,2020-09-03,20:52
548,882,2020-02-07,03:58
73,882,2020-03-01,04:01
131,882,2020-07-09,19:23
466,882,2020-07-31,23:58
204,882,2020-08-26,03:17
442,882,2020-08-28,01:21
36,882,2020-10-17,06:05
33,883,2020-01-29,16:39
209,883,2020-03-12,10:27
494,883,2020-04-22,13:07
191,883,2020-11-07,23:22
124,883,2020-12-04,00:28
616,884,2020-05-27,14:56
550,884,2020-06-01,07:30
599,884,2020-06-13,09:51
488,884,2020-07-09,05:00
688,884,2020-07-20,06:54
332,884,2020-08-02,07:25
334,884,2020-08-22,21:00
625,885,2020-01-03,12:31
13,885,2020-04-12,10:29
101,885,2020-05-15,08:13
264,885,2020-07-25,20:44
665,886,2020-05-10,18:17
61,886,2020-05-21,21:44
69,886,2020-07-15,17:45
46,886,2020-08-07,01:54
283,886,2020-10-18,01:54
459,887,2020-01-04,21:53
32,887,2020-02-16,21:45
314,887,2020-02-17,06:29
569,887,2020-08-09,17:25
65,887,2020-09-02,05:06
496,887,2020-11-14,09:27
504,888,2020-01-14,10:05
34,888,2020-01-26,05:26
350,888,2020-07-27,13:50
245,888,2020-10-27,04:36
602,888,2020-11-02,02:45
138,888,2020-11-15,07:43
493,888,2020-12-14,23:49
176,889,2020-03-09,23:41
404,889,2020-09-11,17:47
287,889,2020-10-13,04:25
605,889,2020-12-24,01:24
92,890,2020-01-30,21:09
129,890,2020-04-13,12:01
492,890,2020-07-27,18:57
544,890,2020-08-23,04:15
36,890,2020-12-01,15:44
389,891,2020-01-01,09:13
413,891,2020-02-02,00:47
663,891,2020-03-10,08:36
265,891,2020-05-28,09:09
226,892,2020-02-24,13:13
418,892,2020-04-20,04:55
644,892,2020-05-16,03:04
321,892,2020-07-23,20:56
651,892,2020-07-23,22:38
679,892,2020-08-16,17:22
641,892,2020-09-20,03:10
299,892,2020-10-06,23:47
78,892,2020-11-01,11:09
46,892,2020-12-14,17:04
490,893,2020-04-04,06:39
455,893,2020-06-29,23:24
624,893,2020-07-28,13:36
578,893,2020-08-27,12:31
134,893,2020-11-10,12:49
279,894,2020-02-25,17:46
639,894,2020-03-28,21:03
503,894,2020-08-24,05:46
286,895,2020-05-22,12:11
68,895,2020-07-31,13:51
30,895,2020-11-14,16:46
343,895,2020-11-23,11:47
27,896,2020-07-19,20:25
131,896,2020-08-02,11:59
186,896,2020-08-06,08:09
418,897,2020-04-13,23:05
496,897,2020-04-26,15:40
119,897,2020-12-02,07:14
12,897,2020-12-04,05:36
670,898,2020-05-07,11:34
33,898,2020-06-21,07:51
340,898,2020-07-11,17:09
655,898,2020-07-28,08:17
215,898,2020-12-05,19:55
118,898,2020-12-24,01:30
14,899,2020-01-30,05:43
28,899,2020-07-20,06:25
379,899,2020-09-05,11:21
118,899,2020-11-14,10:33
288,900,2020-01-29,12:14
229,900,2020-04-19,08:59
368,900,2020-07-05,20:49
255,900,2020-07-19,19:56
98,900,2020-08-16,09:23
504,900,2020-11-15,17:43
449,900,2020-12-16,18:19
92,901,2020-01-15,02:10
217,901,2020-03-25,18:03
648,901,2020-09-01,18:23
158,901,2020-09-21,19:49
344,901,2020-09-26,15:25
250,901,2020-10-13,21:35
166,902,2020-01-26,06:27
262,902,2020-04-08,14:03
631,903,2020-01-12,21:57
131,903,2020-02-18,17:57
342,903,2020-03-11,09:32
42,903,2020-03-14,03:21
68,903,2020-03-27,15:50
64,903,2020-04-10,13:40
613,903,2020-07-17,03:01
216,903,2020-07-25,20:40
64,903,2020-10-06,13:47
180,903,2020-11-07,09:20
145,904,2020-03-04,17:24
205,904,2020-12-30,17:22
397,905,2020-02-25,23:24
657,905,2020-03-04,14:45
270,905,2020-06-20,20:42
337,905,2020-07-06,04:16
149,905,2020-08-08,16:11
45,905,2020-08-10,23:26
541,905,2020-08-18,01:50
65,905,2020-11-09,19:06
155,906,2020-02-01,10:18
553,906,2020-05-23,19:05
506,906,2020-06-16,12:08
482,906,2020-10-01,16:11
413,906,2020-11-05,01:56
684,907,2020-02-15,00:54
74,907,2020-08-22,13:34
599,907,2020-12-16,23:00
81,907,2020-12-20,07:14
24,908,2020-03-23,11:23
48,908,2020-05-31,18:10
58,908,2020-08-05,22:17
552,908,2020-09-08,01:26
455,908,2020-09-21,22:14
580,908,2020-09-23,15:53
142,908,2020-10-07,08:04
14,909,2020-03-09,11:48
194,909,2020-07-19,08:44
393,909,2020-11-08,07:58
470,909,2020-11-29,15:47
327,909,2020-12-05,20:43
675,910,2020-07-16,17:25
110,910,2020-09-22,14:42
325,910,2020-10-09,23:25
670,910,2020-10-30,14:02
672,910,2020-11-17,08:12
246,911,2020-02-07,11:26
29,911,2020-05-02,01:11
693,911,2020-06-28,23:29
259,911,2020-10-03,08:05
161,912,2020-06-04,22:25
284,912,2020-06-08,07:33
170,912,2020-10-11,11:13
30,912,2020-12-07,01:29
565,912,2020-12-07,23:49
277,913,2020-01-13,14:45
550,913,2020-02-18,07:16
379,913,2020-02-20,00:22
402,913,2020-03-19,08:51
454,913,2020-05-09,15:40
4,913,2020-07-18,17:52
18,913,2020-10-03,06:31
522,913,2020-11-04,04:01
673,914,2020-01-04,10:36
264,914,2020-01-07,12:40
223,914,2020-02-15,13:29
391,914,2020-02-16,08:21
422,914,2020-02-22,13:57
515,914,2020-06-23,14:31
493,914,2020-07-17,07:42
506,914,2020-07-22,01:53
486,914,2020-07-30,18:50
336,914,2020-10-27,21:04
660,914,2020-11-12,22:06
625,914,2020-12-08,11:49
572,914,2020-12-11,11:46
228,915,2020-01-12,15:49
74,915,2020-02-18,13:01
81,915,2020-04-01,05:09
105,915,2020-11-06,14:04
227,915,2020-11-26,06:37
392,915,2020-12-30,10:54
354,916,2020-02-09,20:39
58,916,2020-02-24,04:24
283,916,2020-04-18,12:33
69,916,2020-04-20,22:20
6,916,2020-06-21,04:12
9,916,2020-07-24,17:38
414,916,2020-10-02,05:07
416,917,2020-01-02,11:09
284,917,2020-01-10,05:12
59,917,2020-01-16,10:59
36,917,2020-03-22,14:42
11,917,2020-08-22,18:23
63,917,2020-12-05,11:14
439,917,2020-12-11,05:53
148,917,2020-12-13,06:15
8,918,2020-01-28,18:52
520,918,2020-10-24,07:41
85,918,2020-11-03,17:00
548,918,2020-11-13,09:31
562,919,2020-02-19,20:55
666,919,2020-10-14,20:17
62,919,2020-10-18,09:32
70,919,2020-11-07,23:45
135,919,2020-11-30,20:10
393,919,2020-12-24,08:18
241,920,2020-01-05,12:09
245,920,2020-02-07,19:34
265,920,2020-02-27,22:50
394,920,2020-08-14,01:00
399,920,2020-10-18,17:20
493,920,2020-10-27,05:46
55,921,2020-02-16,10:35
344,921,2020-10-03,17:53
93,921,2020-12-27,00:25
281,922,2020-06-07,15:50
437,922,2020-10-11,03:49
152,922,2020-11-18,12:55
445,922,2020-11-20,00:25
16,923,2020-03-16,21:29
4,923,2020-10-15,06:22
635,923,2020-10-16,01:45
239,923,2020-11-06,21:27
497,924,2020-03-11,10:36
99,924,2020-05-09,06:37
282,924,2020-07-04,23:00
167,924,2020-12-14,17:36
357,925,2020-01-18,18:47
84,925,2020-05-19,03:43
183,925,2020-08-18,19:58
195,925,2020-09-11,19:44
49,925,2020-11-16,15:15
187,925,2020-11-21,00:21
290,926,2020-06-14,20:40
282,926,2020-07-25,04:54
266,926,2020-09-02,22:00
263,926,2020-10-04,07:49
631,926,2020-10-15,00:28
411,926,2020-11-27,01:29
170,927,2020-01-24,05:13
179,927,2020-03-17,16:01
261,927,2020-05-05,07:32
